"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.67,1.25,1.67,2.25,2.67,3.25,3.67,4.25,4.67,5.25,5.67,6.25,6.67,7.25,7.67,8.25,8.67,9.25,9.67,10.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.67,1.25,1.67,2.25,2.67,3.25,3.67,4.25,4.67,5.25,5.67,6.25,6.67,7.25,7.67,8.25,8.67,9.25,9.67,10.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.67,1.25,1.67,2.25,2.67,3.25,3.67,4.25,4.67,5.25,5.67,6.25,6.67,7.25,7.67,8.25,8.67,9.25,9.67,10.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5,9.92,10.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5,9.92,10.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.75,1.33,1.75,2.33,2.75,3.33,3.75,4.33,4.75,5.33,5.75,6.33,6.75,7.33,7.75,8.33,8.75,9.33,9.75,10.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.75,1.33,1.75,2.33,2.75,3.33,3.75,4.33,4.75,5.33,5.75,6.33,6.75,7.33,7.75,8.33,8.75,9.33,9.75,10.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.5,1.08,1.5,2.08,2.5,3.08,3.5,4.08,4.5,5.08,5.5,6.08,6.5,7.08,7.5,8.08,8.5,9.08,9.5,10.08
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.5,1.08,1.5,2.08,2.5,3.08,3.5,4.08,4.5,5.08,5.5,6.08,6.5,7.08,7.5,8.08,8.5,9.08,9.5,10.08
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.5,1.08,1.5,2.08,2.5,3.08,3.5,4.08,4.5,5.08,5.5,6.08,6.5,7.08,7.5,8.08,8.5,9.08,9.5,10.08
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.67,1.25,1.67,2.25,2.67,3.25,3.67,4.25,4.67,5.25,5.67,6.25,6.67,7.25,7.67,8.25,8.67,9.25,9.67,10.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.67,1.25,1.67,2.25,2.67,3.25,3.67,4.25,4.67,5.25,5.67,6.25,6.67,7.25,7.67,8.25,8.67,9.25,9.67,10.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.67,1.25,1.67,2.25,2.67,3.25,3.67,4.25,4.67,5.25,5.67,6.25,6.67,7.25,7.67,8.25,8.67,9.25,9.67,10.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.67,1.25,1.67,2.25,2.67,3.25,3.67,4.25,4.67,5.25,5.67,6.25,6.67,7.25,7.67,8.25,8.67,9.25,9.67,10.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,1,1.58,2,2.58,3,3.58,4,4.58,5,5.58,6,6.58,7,7.58,8,8.58,9,9.58,10,10.58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,1,1.42,2,2.42,3,3.42,4,4.42,5,5.42,6,6.42,7,7.42,8,8.42,9,9.42,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,1,1.42,2,2.42,3,3.42,4,4.42,5,5.42,6,6.42,7,7.42,8,8.42,9,9.42,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5,9.92,10.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.83,1.25,1.83,2.25,2.83,3.25,3.83,4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.92,1.33,1.92,2.33,2.92,3.33,3.92,4.33,4.92,5.33,5.92,6.33,6.92,7.33,7.92,8.33,8.92,9.33,9.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.83,1.25,1.83,2.25,2.83,3.25,3.83,4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.83,1.25,1.83,2.25,2.83,3.25,3.83,4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.83,1.25,1.83,2.25,2.83,3.25,3.83,4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.83,1.25,1.83,2.25,2.83,3.25,3.83,4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.83,1.25,1.83,2.25,2.83,3.25,3.83,4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.75,1.33,1.75,2.33,2.75,3.33,3.75,4.33,4.75,5.33,5.75,6.33,6.75,7.33,7.75,8.33,8.75,9.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.75,1.33,1.75,2.33,2.75,3.33,3.75,4.33,4.75,5.33,5.75,6.33,6.75,7.33,7.75,8.33,8.75,9.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.67,1.25,1.67,2.25,2.67,3.25,3.67,4.25,4.67,5.25,5.67,6.25,6.67,7.25,7.67,8.25,8.67,9.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,3.83,4.42,4.83,5.42,5.83,6.42,6.83,7.42,7.83,8.42,8.83,9.42,9.83,10.42,10.83,11.42,11.83,12.42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,3.58,4.17,4.58,5.17,5.58,6.17,6.58,7.17,7.58,8.17,8.58,9.17,9.58,10.17,10.58,11.17,11.58,12.17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,3.58,4.17,4.58,5.17,5.58,6.17,6.58,7.17,7.58,8.17,8.58,9.17,9.58,10.17,10.58,11.17,11.58,12.17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,4.58,5.17,5.58,6.17,6.58,7.17,7.58,8.17,8.58,9.17,9.58,10.17,10.58,11.17,11.58,12.17,12.58,13.17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.75,1.33,1.75,2.33,2.75,3.33,3.75,4.33,4.75,5.33,5.75,6.33,6.75,7.33,7.75,8.33,8.75,9.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.5,1.08,1.5,2.08,2.5,3.08,3.5,4.08,4.5,5.08,5.5,6.08,6.5,7.08,7.5,8.08,8.5,9.08
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.58,1.17,1.58,2.17,2.58,3.17,3.58,4.17,4.58,5.17,5.58,6.17,6.58,7.17,7.58,8.17,8.58,9.17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,5,5.42,6,6.42,7,7.42,8,8.42,9,9.42,10,10.42,11,11.42,12,12.42,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,1.17,1.58,2.17,2.58,3.17,3.58,4.17,4.58,5.17,5.58,6.17,6.58,7.17,7.58,8.17,8.58,9.17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.75,1.17,1.75,2.17,2.75,3.17,3.75,4.17,4.75,5.17,5.75,6.17,6.75,7.17,7.75,8.17,8.75
